Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.02
Sample Interval,0.00016
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-9.408e-02,1.8
-9.392e-02,1.8
-9.376e-02,1.84
-9.360e-02,1.84
-9.344e-02,1.84
-9.328e-02,1.88
-9.312e-02,1.92
-9.296e-02,1.92
-9.280e-02,1.92
-9.264e-02,1.96
-9.248e-02,1.96
-9.232e-02,1.96
-9.216e-02,1.96
-9.200e-02,2
-9.184e-02,2
-9.168e-02,2.08
-9.152e-02,2.08
-9.136e-02,2.04
-9.120e-02,2.08
-9.104e-02,2.08
-9.088e-02,2.12
-9.072e-02,2.12
-9.056e-02,2.12
-9.040e-02,2.12
-9.024e-02,2.16
-9.008e-02,2.24
-8.992e-02,2.2
-8.976e-02,2.2
-8.960e-02,2.24
-8.944e-02,2.2
-8.928e-02,2.24
-8.912e-02,2.28
-8.896e-02,2.28
-8.880e-02,2.28
-8.864e-02,2.28
-8.848e-02,2.32
-8.832e-02,2.32
-8.816e-02,2.32
-8.800e-02,2.36
-8.784e-02,2.36
-8.768e-02,2.4
-8.752e-02,2.36
-8.736e-02,2.4
-8.720e-02,2.4
-8.704e-02,2.4
-8.688e-02,2.44
-8.672e-02,2.44
-8.656e-02,2.44
-8.640e-02,2.44
-8.624e-02,2.48
-8.608e-02,2.48
-8.592e-02,2.48
-8.576e-02,2.52
-8.560e-02,2.52
-8.544e-02,2.56
-8.528e-02,2.56
-8.512e-02,2.56
-8.496e-02,2.72
-8.480e-02,2.56
-8.464e-02,2.6
-8.448e-02,2.6
-8.432e-02,2.6
-8.416e-02,2.56
-8.400e-02,2.64
-8.384e-02,2.64
-8.368e-02,2.64
-8.352e-02,2.64
-8.336e-02,2.68
-8.320e-02,2.68
-8.304e-02,2.68
-8.288e-02,2.72
-8.272e-02,2.72
-8.256e-02,2.72
-8.240e-02,2.76
-8.224e-02,2.72
-8.208e-02,2.76
-8.192e-02,2.72
-8.176e-02,2.76
-8.160e-02,2.76
-8.144e-02,2.76
-8.128e-02,2.8
-8.112e-02,2.8
-8.096e-02,2.84
-8.080e-02,2.8
-8.064e-02,2.8
-8.048e-02,2.84
-8.032e-02,2.8
-8.016e-02,2.84
-8.000e-02,2.84
-7.984e-02,2.84
-7.968e-02,2.88
-7.952e-02,2.84
-7.936e-02,2.88
-7.920e-02,2.88
-7.904e-02,2.88
-7.888e-02,2.88
-7.872e-02,2.88
-7.856e-02,2.88
-7.840e-02,2.92
-7.824e-02,2.92
-7.808e-02,2.92
-7.792e-02,2.92
-7.776e-02,2.92
-7.760e-02,2.96
-7.744e-02,2.96
-7.728e-02,2.92
-7.712e-02,2.96
-7.696e-02,2.96
-7.680e-02,2.96
-7.664e-02,2.96
-7.648e-02,2.96
-7.632e-02,2.96
-7.616e-02,2.96
-7.600e-02,3
-7.584e-02,2.96
-7.568e-02,2.96
-7.552e-02,2.96
-7.536e-02,3
-7.520e-02,2.96
-7.504e-02,3
-7.488e-02,2.96
-7.472e-02,3
-7.456e-02,3
-7.440e-02,3
-7.424e-02,3
-7.408e-02,3
-7.392e-02,2.96
-7.376e-02,3
-7.360e-02,3
-7.344e-02,3
-7.328e-02,3
-7.312e-02,3.08
-7.296e-02,3
-7.280e-02,3
-7.264e-02,3
-7.248e-02,3
-7.232e-02,3
-7.216e-02,3
-7.200e-02,3
-7.184e-02,3
-7.168e-02,3
-7.152e-02,2.96
-7.136e-02,2.96
-7.120e-02,3.04
-7.104e-02,3
-7.088e-02,3
-7.072e-02,3
-7.056e-02,3
-7.040e-02,3
-7.024e-02,2.96
-7.008e-02,3
-6.992e-02,3
-6.976e-02,3
-6.960e-02,2.96
-6.944e-02,2.96
-6.928e-02,3
-6.912e-02,3
-6.896e-02,2.96
-6.880e-02,2.92
-6.864e-02,2.96
-6.848e-02,2.96
-6.832e-02,2.96
-6.816e-02,2.96
-6.800e-02,2.92
-6.784e-02,2.96
-6.768e-02,2.92
-6.752e-02,2.92
-6.736e-02,2.92
-6.720e-02,2.92
-6.704e-02,2.92
-6.688e-02,2.88
-6.672e-02,2.88
-6.656e-02,2.92
-6.640e-02,2.92
-6.624e-02,2.8
-6.608e-02,3
-6.592e-02,2.84
-6.576e-02,2.88
-6.560e-02,2.88
-6.544e-02,2.84
-6.528e-02,2.84
-6.512e-02,2.84
-6.496e-02,2.84
-6.480e-02,2.8
-6.464e-02,2.84
-6.448e-02,2.84
-6.432e-02,2.84
-6.416e-02,2.8
-6.400e-02,3
-6.384e-02,2.76
-6.368e-02,2.76
-6.352e-02,2.76
-6.336e-02,2.76
-6.320e-02,2.76
-6.304e-02,2.76
-6.288e-02,2.72
-6.272e-02,2.76
-6.256e-02,2.72
-6.240e-02,2.72
-6.224e-02,2.72
-6.208e-02,2.68
-6.192e-02,2.68
-6.176e-02,2.68
-6.160e-02,2.64
-6.144e-02,2.68
-6.128e-02,2.64
-6.112e-02,2.64
-6.096e-02,2.64
-6.080e-02,2.64
-6.064e-02,2.6
-6.048e-02,2.6
-6.032e-02,2.6
-6.016e-02,2.56
-6.000e-02,2.56
-5.984e-02,2.56
-5.968e-02,2.56
-5.952e-02,2.52
-5.936e-02,2.52
-5.920e-02,2.52
-5.904e-02,2.48
-5.888e-02,2.52
-5.872e-02,2.48
-5.856e-02,2.48
-5.840e-02,2.48
-5.824e-02,2.44
-5.808e-02,2.6
-5.792e-02,2.44
-5.776e-02,2.4
-5.760e-02,2.44
-5.744e-02,2.28
-5.728e-02,2.36
-5.712e-02,2.4
-5.696e-02,2.4
-5.680e-02,2.32
-5.664e-02,2.32
-5.648e-02,2.36
-5.632e-02,2.32
-5.616e-02,2.28
-5.600e-02,2.28
-5.584e-02,2.28
-5.568e-02,2.24
-5.552e-02,2.24
-5.536e-02,2.2
-5.520e-02,2.2
-5.504e-02,2.2
-5.488e-02,2.16
-5.472e-02,2.16
-5.456e-02,2.12
-5.440e-02,2.16
-5.424e-02,2.12
-5.408e-02,2.12
-5.392e-02,2.08
-5.376e-02,2.12
-5.360e-02,2.04
-5.344e-02,2.04
-5.328e-02,2.04
-5.312e-02,2
-5.296e-02,2
-5.280e-02,1.96
-5.264e-02,1.96
-5.248e-02,1.96
-5.232e-02,1.92
-5.216e-02,1.96
-5.200e-02,1.92
-5.184e-02,1.92
-5.168e-02,1.88
-5.152e-02,1.88
-5.136e-02,1.88
-5.120e-02,1.84
-5.104e-02,1.84
-5.088e-02,1.84
-5.072e-02,1.8
-5.056e-02,1.88
-5.040e-02,1.76
-5.024e-02,1.72
-5.008e-02,1.76
-4.992e-02,1.68
-4.976e-02,1.72
-4.960e-02,1.72
-4.944e-02,1.68
-4.928e-02,1.68
-4.912e-02,1.64
-4.896e-02,1.68
-4.880e-02,1.64
-4.864e-02,1.6
-4.848e-02,1.6
-4.832e-02,1.56
-4.816e-02,1.6
-4.800e-02,1.56
-4.784e-02,1.56
-4.768e-02,1.52
-4.752e-02,1.48
-4.736e-02,1.48
-4.720e-02,1.44
-4.704e-02,1.44
-4.688e-02,1.44
-4.672e-02,1.44
-4.656e-02,1.4
-4.640e-02,1.4
-4.624e-02,1.36
-4.608e-02,1.36
-4.592e-02,1.36
-4.576e-02,1.32
-4.560e-02,1.32
-4.544e-02,1.32
-4.528e-02,1.28
-4.512e-02,1.28
-4.496e-02,1.24
-4.480e-02,1.2
-4.464e-02,1.2
-4.448e-02,1.2
-4.432e-02,1.16
-4.416e-02,1.16
-4.400e-02,1.16
-4.384e-02,1.12
-4.368e-02,1.12
-4.352e-02,1.12
-4.336e-02,1.12
-4.320e-02,1.08
-4.304e-02,1.08
-4.288e-02,1.04
-4.272e-02,1.04
-4.256e-02,1.04
-4.240e-02,1
-4.224e-02,1
-4.208e-02,1
-4.192e-02,0.96
-4.176e-02,0.92
-4.160e-02,0.92
-4.144e-02,0.96
-4.128e-02,0.92
-4.112e-02,0.88
-4.096e-02,0.88
-4.080e-02,0.88
-4.064e-02,0.88
-4.048e-02,0.84
-4.032e-02,0.84
-4.016e-02,0.8
-4.000e-02,0.8
-3.984e-02,0.8
-3.968e-02,0.76
-3.952e-02,0.76
-3.936e-02,0.76
-3.920e-02,0.72
-3.904e-02,0.72
-3.888e-02,0.72
-3.872e-02,0.68
-3.856e-02,0.68
-3.840e-02,0.68
-3.824e-02,0.68
-3.808e-02,0.68
-3.792e-02,0.64
-3.776e-02,0.64
-3.760e-02,0.6
-3.744e-02,0.6
-3.728e-02,0.6
-3.712e-02,0.56
-3.696e-02,0.6
-3.680e-02,0.56
-3.664e-02,0.56
-3.648e-02,0.56
-3.632e-02,0.52
-3.616e-02,0.52
-3.600e-02,0.48
-3.584e-02,0.48
-3.568e-02,0.48
-3.552e-02,0.48
-3.536e-02,0.44
-3.520e-02,0.44
-3.504e-02,0.4
-3.488e-02,0.44
-3.472e-02,0.4
-3.456e-02,0.4
-3.440e-02,0.4
-3.424e-02,0.4
-3.408e-02,0.36
-3.392e-02,0.36
-3.376e-02,0.32
-3.360e-02,0.32
-3.344e-02,0.32
-3.328e-02,0.36
-3.312e-02,0.32
-3.296e-02,0.28
-3.280e-02,0.32
-3.264e-02,0.24
-3.248e-02,0.24
-3.232e-02,0.24
-3.216e-02,0.12
-3.200e-02,0.24
-3.184e-02,0.24
-3.168e-02,0.24
-3.152e-02,0.2
-3.136e-02,0.2
-3.120e-02,0.2
-3.104e-02,0.2
-3.088e-02,0.2
-3.072e-02,0.24
-3.056e-02,0.16
-3.040e-02,0.16
-3.024e-02,0.16
-3.008e-02,0.12
-2.992e-02,0.16
-2.976e-02,0.16
-2.960e-02,0.12
-2.944e-02,0.12
-2.928e-02,0.08
-2.912e-02,0.12
-2.896e-02,0.08
-2.880e-02,0.08
-2.864e-02,0.08
-2.848e-02,0.08
-2.832e-02,0.12
-2.816e-02,0.08
-2.800e-02,0
-2.784e-02,0.08
-2.768e-02,0.04
-2.752e-02,0.04
-2.736e-02,0.04
-2.720e-02,0.04
-2.704e-02,0.04
-2.688e-02,0.04
-2.672e-02,0.04
-2.656e-02,0
-2.640e-02,0.04
-2.624e-02,0.04
-2.608e-02,0
-2.592e-02,0.04
-2.576e-02,0
-2.560e-02,0
-2.544e-02,0
-2.528e-02,0
-2.512e-02,0.04
-2.496e-02,0
-2.480e-02,0
-2.464e-02,0
-2.448e-02,0
-2.432e-02,0
-2.416e-02,-0.04
-2.400e-02,0
-2.384e-02,0
-2.368e-02,0.04
-2.352e-02,0
-2.336e-02,0
-2.320e-02,-0.04
-2.304e-02,0
-2.288e-02,0
-2.272e-02,0
-2.256e-02,0
-2.240e-02,-0.04
-2.224e-02,0
-2.208e-02,0
-2.192e-02,0
-2.176e-02,0
-2.160e-02,-0.04
-2.144e-02,0
-2.128e-02,0
-2.112e-02,0
-2.096e-02,0
-2.080e-02,0
-2.064e-02,0
-2.048e-02,0
-2.032e-02,0
-2.016e-02,0
-2.000e-02,0
-1.984e-02,0
-1.968e-02,0.04
-1.952e-02,0.04
-1.936e-02,0
-1.920e-02,0.04
-1.904e-02,0.04
-1.888e-02,0.04
-1.872e-02,0.04
-1.856e-02,0
-1.840e-02,0.04
-1.824e-02,0.04
-1.808e-02,0.04
-1.792e-02,0.08
-1.776e-02,0.08
-1.760e-02,0.08
-1.744e-02,0.04
-1.728e-02,0.08
-1.712e-02,0.08
-1.696e-02,0.08
-1.680e-02,0.08
-1.664e-02,0.12
-1.648e-02,0.04
-1.632e-02,0.08
-1.616e-02,0.12
-1.600e-02,0.08
-1.584e-02,0.16
-1.568e-02,0.12
-1.552e-02,0.12
-1.536e-02,0.16
-1.520e-02,0.08
-1.504e-02,0.16
-1.488e-02,0.16
-1.472e-02,0.16
-1.456e-02,0.08
-1.440e-02,0.2
-1.424e-02,0.2
-1.408e-02,0.2
-1.392e-02,0.24
-1.376e-02,0.16
-1.360e-02,0.24
-1.344e-02,0.2
-1.328e-02,0.2
-1.312e-02,0.32
-1.296e-02,0.12
-1.280e-02,0.28
-1.264e-02,0.28
-1.248e-02,0.24
-1.232e-02,0.2
-1.216e-02,0.28
-1.200e-02,0.28
-1.184e-02,0.28
-1.168e-02,0.36
-1.152e-02,0.32
-1.136e-02,0.36
-1.120e-02,0.36
-1.104e-02,0.4
-1.088e-02,0.36
-1.072e-02,0.4
-1.056e-02,0.4
-1.040e-02,0.44
-1.024e-02,0.4
-1.008e-02,0.4
-9.920e-03,0.44
-9.760e-03,0.44
-9.600e-03,0.44
-9.440e-03,0.48
-9.280e-03,0.48
-9.120e-03,0.48
-8.960e-03,0.48
-8.800e-03,0.52
-8.640e-03,0.56
-8.480e-03,0.52
-8.320e-03,0.52
-8.160e-03,0.56
-8.000e-03,0.52
-7.840e-03,0.6
-7.680e-03,0.6
-7.520e-03,0.56
-7.360e-03,0.6
-7.200e-03,0.64
-7.040e-03,0.64
-6.880e-03,0.64
-6.720e-03,0.68
-6.560e-03,0.68
-6.400e-03,0.68
-6.240e-03,0.68
-6.080e-03,0.68
-5.920e-03,0.72
-5.760e-03,0.72
-5.600e-03,0.76
-5.440e-03,0.76
-5.280e-03,0.76
-5.120e-03,0.8
-4.960e-03,0.8
-4.800e-03,0.8
-4.640e-03,0.8
-4.480e-03,0.84
-4.320e-03,0.84
-4.160e-03,0.84
-4.000e-03,0.88
-3.840e-03,0.92
-3.680e-03,0.88
-3.520e-03,0.92
-3.360e-03,0.92
-3.200e-03,0.96
-3.040e-03,0.96
-2.880e-03,0.96
-2.720e-03,1
-2.560e-03,1.04
-2.400e-03,1.04
-2.240e-03,1.04
-2.080e-03,1.04
-1.920e-03,1
-1.760e-03,1.08
-1.600e-03,1.08
-1.440e-03,1.12
-1.280e-03,1.12
-1.120e-03,1.12
-9.600e-04,1.16
-8.000e-04,1.16
-6.400e-04,1.2
-4.800e-04,1.2
-3.200e-04,1.2
-1.600e-04,1.2
-3.793e-15,1.2
1.600e-04,1.24
3.200e-04,1.28
4.800e-04,1.32
6.400e-04,1.36
8.000e-04,1.32
9.600e-04,1.36
1.120e-03,1.36
1.280e-03,1.44
1.440e-03,1.4
1.600e-03,1.4
1.760e-03,1.4
1.920e-03,1.44
2.080e-03,1.48
2.240e-03,1.4
2.400e-03,1.48
2.560e-03,1.48
2.720e-03,1.44
2.880e-03,1.48
3.040e-03,1.6
3.200e-03,1.56
3.360e-03,1.56
3.520e-03,1.6
3.680e-03,1.6
3.840e-03,1.64
4.000e-03,1.68
4.160e-03,1.64
4.320e-03,1.64
4.480e-03,1.64
4.640e-03,1.68
4.800e-03,1.72
4.960e-03,1.72
5.120e-03,1.72
5.280e-03,1.76
5.440e-03,1.76
5.600e-03,1.76
5.760e-03,1.8
5.920e-03,1.8
6.080e-03,1.8
6.240e-03,1.84
6.400e-03,1.84
6.560e-03,1.84
6.720e-03,1.88
6.880e-03,1.88
7.040e-03,1.92
7.200e-03,1.92
7.360e-03,1.96
7.520e-03,1.96
7.680e-03,1.96
7.840e-03,2
8.000e-03,1.96
8.160e-03,2
8.320e-03,2
8.480e-03,2.08
8.640e-03,2.04
8.800e-03,2.08
8.960e-03,2.08
9.120e-03,2.12
9.280e-03,2.12
9.440e-03,2.12
9.600e-03,2.12
9.760e-03,2.16
9.920e-03,2.2
1.008e-02,2.2
1.024e-02,2.04
1.040e-02,2.2
1.056e-02,2.24
1.072e-02,2.24
1.088e-02,2.24
1.104e-02,2.28
1.120e-02,2.24
1.136e-02,2.28
1.152e-02,2.32
1.168e-02,2.32
1.184e-02,2.32
1.200e-02,2.32
1.216e-02,2.36
1.232e-02,2.36
1.248e-02,2.4
1.264e-02,2.4
1.280e-02,2.4
1.296e-02,2.4
1.312e-02,2.4
1.328e-02,2.44
1.344e-02,2.48
1.360e-02,2.44
1.376e-02,2.44
1.392e-02,2.48
1.408e-02,2.48
1.424e-02,2.48
1.440e-02,2.52
1.456e-02,2.52
1.472e-02,2.56
1.488e-02,2.52
1.504e-02,2.56
1.520e-02,2.56
1.536e-02,2.56
1.552e-02,2.52
1.568e-02,2.6
1.584e-02,2.6
1.600e-02,2.64
1.616e-02,2.64
1.632e-02,2.64
1.648e-02,2.64
1.664e-02,2.64
1.680e-02,2.64
1.696e-02,2.68
1.712e-02,2.68
1.728e-02,2.72
1.744e-02,2.68
1.760e-02,2.8
1.776e-02,2.72
1.792e-02,2.8
1.808e-02,2.8
1.824e-02,2.8
1.840e-02,2.76
1.856e-02,2.8
1.872e-02,2.76
1.888e-02,2.8
1.904e-02,2.68
1.920e-02,2.8
1.936e-02,2.84
1.952e-02,2.8
1.968e-02,2.92
1.984e-02,2.84
2.000e-02,2.84
2.016e-02,2.84
2.032e-02,2.88
2.048e-02,2.88
2.064e-02,2.88
2.080e-02,2.92
2.096e-02,2.88
2.112e-02,2.88
2.128e-02,2.88
2.144e-02,2.88
2.160e-02,2.92
2.176e-02,2.92
2.192e-02,2.92
2.208e-02,2.92
2.224e-02,2.92
2.240e-02,2.92
2.256e-02,2.96
2.272e-02,2.92
2.288e-02,2.96
2.304e-02,2.96
2.320e-02,2.96
2.336e-02,2.96
2.352e-02,2.96
2.368e-02,2.96
2.384e-02,2.96
2.400e-02,2.96
2.416e-02,2.96
2.432e-02,2.96
2.448e-02,2.96
2.464e-02,2.96
2.480e-02,3
2.496e-02,2.88
2.512e-02,2.96
2.528e-02,3.12
2.544e-02,3
2.560e-02,3.04
2.576e-02,2.96
2.592e-02,2.96
2.608e-02,3
2.624e-02,2.92
2.640e-02,3
2.656e-02,3
2.672e-02,3
2.688e-02,3
2.704e-02,3
2.720e-02,3
2.736e-02,3
2.752e-02,3
2.768e-02,3
2.784e-02,3
2.800e-02,3
