Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.02
Sample Interval,0.00016
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-8.864e-02,2.96
-8.848e-02,2.96
-8.832e-02,3
-8.816e-02,2.96
-8.800e-02,2.96
-8.784e-02,2.96
-8.768e-02,2.96
-8.752e-02,2.96
-8.736e-02,2.96
-8.720e-02,2.96
-8.704e-02,3
-8.688e-02,2.96
-8.672e-02,2.96
-8.656e-02,2.96
-8.640e-02,2.96
-8.624e-02,2.96
-8.608e-02,2.96
-8.592e-02,2.96
-8.576e-02,2.96
-8.560e-02,2.96
-8.544e-02,2.96
-8.528e-02,2.96
-8.512e-02,3
-8.496e-02,2.96
-8.480e-02,2.96
-8.464e-02,3.04
-8.448e-02,2.96
-8.432e-02,3
-8.416e-02,2.96
-8.400e-02,2.96
-8.384e-02,2.96
-8.368e-02,2.96
-8.352e-02,2.96
-8.336e-02,3
-8.320e-02,2.96
-8.304e-02,2.92
-8.288e-02,3
-8.272e-02,2.96
-8.256e-02,2.96
-8.240e-02,2.96
-8.224e-02,2.96
-8.208e-02,3
-8.192e-02,2.96
-8.176e-02,3
-8.160e-02,2.96
-8.144e-02,2.96
-8.128e-02,3
-8.112e-02,3.08
-8.096e-02,2.96
-8.080e-02,2.96
-8.064e-02,2.96
-8.048e-02,2.88
-8.032e-02,3
-8.016e-02,2.96
-8.000e-02,3
-7.984e-02,3
-7.968e-02,2.96
-7.952e-02,3
-7.936e-02,2.96
-7.920e-02,2.96
-7.904e-02,2.96
-7.888e-02,2.96
-7.872e-02,3
-7.856e-02,3
-7.840e-02,2.96
-7.824e-02,3
-7.808e-02,3
-7.792e-02,2.96
-7.776e-02,2.96
-7.760e-02,2.96
-7.744e-02,3
-7.728e-02,2.96
-7.712e-02,2.96
-7.696e-02,2.96
-7.680e-02,2.96
-7.664e-02,2.96
-7.648e-02,2.96
-7.632e-02,2.96
-7.616e-02,2.96
-7.600e-02,2.96
-7.584e-02,2.96
-7.568e-02,2.96
-7.552e-02,2.96
-7.536e-02,3
-7.520e-02,2.96
-7.504e-02,3
-7.488e-02,2.96
-7.472e-02,3
-7.456e-02,2.96
-7.440e-02,2.96
-7.424e-02,2.96
-7.408e-02,2.96
-7.392e-02,2.96
-7.376e-02,2.96
-7.360e-02,3.04
-7.344e-02,2.96
-7.328e-02,2.96
-7.312e-02,2.96
-7.296e-02,2.96
-7.280e-02,2.96
-7.264e-02,2.96
-7.248e-02,2.92
-7.232e-02,2.96
-7.216e-02,3
-7.200e-02,2.96
-7.184e-02,2.96
-7.168e-02,2.96
-7.152e-02,2.96
-7.136e-02,3
-7.120e-02,2.96
-7.104e-02,2.96
-7.088e-02,2.96
-7.072e-02,2.96
-7.056e-02,2.96
-7.040e-02,2.96
-7.024e-02,2.96
-7.008e-02,2.96
-6.992e-02,2.96
-6.976e-02,2.96
-6.960e-02,2.88
-6.944e-02,2.96
-6.928e-02,2.96
-6.912e-02,3
-6.896e-02,2.96
-6.880e-02,2.96
-6.864e-02,3
-6.848e-02,2.96
-6.832e-02,2.96
-6.816e-02,2.96
-6.800e-02,2.96
-6.784e-02,2.96
-6.768e-02,2.96
-6.752e-02,2.96
-6.736e-02,2.96
-6.720e-02,2.96
-6.704e-02,2.96
-6.688e-02,2.96
-6.672e-02,2.96
-6.656e-02,2.96
-6.640e-02,2.96
-6.624e-02,2.96
-6.608e-02,2.96
-6.592e-02,2.88
-6.576e-02,2.96
-6.560e-02,2.96
-6.544e-02,2.96
-6.528e-02,3
-6.512e-02,2.96
-6.496e-02,2.96
-6.480e-02,2.96
-6.464e-02,2.96
-6.448e-02,3
-6.432e-02,2.96
-6.416e-02,3
-6.400e-02,2.96
-6.384e-02,2.96
-6.368e-02,3
-6.352e-02,2.96
-6.336e-02,3
-6.320e-02,3
-6.304e-02,3
-6.288e-02,2.96
-6.272e-02,2.96
-6.256e-02,2.96
-6.240e-02,2.96
-6.224e-02,2.92
-6.208e-02,2.96
-6.192e-02,2.96
-6.176e-02,2.96
-6.160e-02,3
-6.144e-02,2.96
-6.128e-02,3
-6.112e-02,2.96
-6.096e-02,2.96
-6.080e-02,3
-6.064e-02,2.96
-6.048e-02,2.96
-6.032e-02,2.96
-6.016e-02,2.96
-6.000e-02,2.96
-5.984e-02,2.96
-5.968e-02,2.96
-5.952e-02,2.96
-5.936e-02,2.96
-5.920e-02,3
-5.904e-02,2.92
-5.888e-02,2.96
-5.872e-02,2.96
-5.856e-02,2.96
-5.840e-02,2.96
-5.824e-02,2.96
-5.808e-02,2.92
-5.792e-02,2.96
-5.776e-02,3
-5.760e-02,2.96
-5.744e-02,3.08
-5.728e-02,2.96
-5.712e-02,2.96
-5.696e-02,2.96
-5.680e-02,2.96
-5.664e-02,2.96
-5.648e-02,2.96
-5.632e-02,2.96
-5.616e-02,2.96
-5.600e-02,2.96
-5.584e-02,3
-5.568e-02,2.96
-5.552e-02,3
-5.536e-02,2.96
-5.520e-02,2.96
-5.504e-02,2.96
-5.488e-02,2.96
-5.472e-02,2.96
-5.456e-02,2.96
-5.440e-02,2.96
-5.424e-02,2.96
-5.408e-02,2.96
-5.392e-02,2.96
-5.376e-02,2.96
-5.360e-02,2.96
-5.344e-02,2.96
-5.328e-02,2.96
-5.312e-02,2.96
-5.296e-02,2.96
-5.280e-02,2.96
-5.264e-02,3
-5.248e-02,2.96
-5.232e-02,2.96
-5.216e-02,2.96
-5.200e-02,3
-5.184e-02,2.96
-5.168e-02,2.96
-5.152e-02,2.96
-5.136e-02,2.96
-5.120e-02,3
-5.104e-02,2.88
-5.088e-02,2.96
-5.072e-02,2.96
-5.056e-02,2.96
-5.040e-02,2.96
-5.024e-02,2.96
-5.008e-02,2.96
-4.992e-02,-0.08
-4.976e-02,0
-4.960e-02,0
-4.944e-02,0.08
-4.928e-02,0
-4.912e-02,0
-4.896e-02,0
-4.880e-02,0
-4.864e-02,0
-4.848e-02,0.08
-4.832e-02,0
-4.816e-02,0
-4.800e-02,0
-4.784e-02,-0.04
-4.768e-02,0
-4.752e-02,0
-4.736e-02,0
-4.720e-02,0.04
-4.704e-02,0
-4.688e-02,0
-4.672e-02,0
-4.656e-02,0
-4.640e-02,0
-4.624e-02,0
-4.608e-02,0.04
-4.592e-02,-0.04
-4.576e-02,0
-4.560e-02,-0.08
-4.544e-02,0
-4.528e-02,-0.08
-4.512e-02,0
-4.496e-02,0
-4.480e-02,0
-4.464e-02,0.04
-4.448e-02,0
-4.432e-02,-0.04
-4.416e-02,0
-4.400e-02,0.08
-4.384e-02,0
-4.368e-02,0
-4.352e-02,0
-4.336e-02,0
-4.320e-02,0
-4.304e-02,0
-4.288e-02,0
-4.272e-02,0
-4.256e-02,0
-4.240e-02,0
-4.224e-02,0
-4.208e-02,0
-4.192e-02,0
-4.176e-02,0
-4.160e-02,0
-4.144e-02,0
-4.128e-02,0
-4.112e-02,0
-4.096e-02,-0.12
-4.080e-02,0
-4.064e-02,0
-4.048e-02,0
-4.032e-02,0
-4.016e-02,0
-4.000e-02,0.04
-3.984e-02,0
-3.968e-02,-0.04
-3.952e-02,0
-3.936e-02,0
-3.920e-02,0
-3.904e-02,0
-3.888e-02,0
-3.872e-02,0
-3.856e-02,0
-3.840e-02,0
-3.824e-02,0
-3.808e-02,0
-3.792e-02,0
-3.776e-02,0
-3.760e-02,0
-3.744e-02,0
-3.728e-02,0
-3.712e-02,0
-3.696e-02,0
-3.680e-02,0
-3.664e-02,0
-3.648e-02,0
-3.632e-02,0
-3.616e-02,0
-3.600e-02,0
-3.584e-02,0
-3.568e-02,0
-3.552e-02,0
-3.536e-02,0
-3.520e-02,-0.04
-3.504e-02,0
-3.488e-02,-0.04
-3.472e-02,0.08
-3.456e-02,0
-3.440e-02,0
-3.424e-02,0
-3.408e-02,0
-3.392e-02,0
-3.376e-02,0
-3.360e-02,0
-3.344e-02,0
-3.328e-02,0
-3.312e-02,0
-3.296e-02,0
-3.280e-02,0
-3.264e-02,-0.04
-3.248e-02,0.04
-3.232e-02,0.04
-3.216e-02,0
-3.200e-02,-0.04
-3.184e-02,0
-3.168e-02,0
-3.152e-02,0
-3.136e-02,-0.04
-3.120e-02,0.04
-3.104e-02,0
-3.088e-02,0
-3.072e-02,0
-3.056e-02,-0.04
-3.040e-02,0
-3.024e-02,-0.04
-3.008e-02,0
-2.992e-02,-0.12
-2.976e-02,0
-2.960e-02,-0.04
-2.944e-02,-0.04
-2.928e-02,0
-2.912e-02,0
-2.896e-02,0
-2.880e-02,0
-2.864e-02,0
-2.848e-02,0
-2.832e-02,0
-2.816e-02,0
-2.800e-02,-0.04
-2.784e-02,0
-2.768e-02,0
-2.752e-02,0
-2.736e-02,-0.04
-2.720e-02,0
-2.704e-02,-0.04
-2.688e-02,0
-2.672e-02,0
-2.656e-02,0
-2.640e-02,0
-2.624e-02,0
-2.608e-02,0
-2.592e-02,0
-2.576e-02,0
-2.560e-02,0
-2.544e-02,-0.04
-2.528e-02,0
-2.512e-02,0
-2.496e-02,0
-2.480e-02,0
-2.464e-02,0
-2.448e-02,0
-2.432e-02,0
-2.416e-02,0
-2.400e-02,0
-2.384e-02,-0.04
-2.368e-02,0
-2.352e-02,0
-2.336e-02,0
-2.320e-02,0
-2.304e-02,0
-2.288e-02,0
-2.272e-02,0
-2.256e-02,0
-2.240e-02,0
-2.224e-02,-0.04
-2.208e-02,0
-2.192e-02,0
-2.176e-02,0
-2.160e-02,0
-2.144e-02,0
-2.128e-02,0
-2.112e-02,0
-2.096e-02,0
-2.080e-02,0
-2.064e-02,0
-2.048e-02,0
-2.032e-02,0
-2.016e-02,0
-2.000e-02,0
-1.984e-02,0
-1.968e-02,0
-1.952e-02,0
-1.936e-02,-0.04
-1.920e-02,0
-1.904e-02,-0.04
-1.888e-02,0
-1.872e-02,0
-1.856e-02,0
-1.840e-02,0
-1.824e-02,0
-1.808e-02,0
-1.792e-02,0
-1.776e-02,-0.04
-1.760e-02,0
-1.744e-02,-0.08
-1.728e-02,0
-1.712e-02,0
-1.696e-02,0
-1.680e-02,0
-1.664e-02,0
-1.648e-02,0
-1.632e-02,0
-1.616e-02,0.04
-1.600e-02,-0.04
-1.584e-02,0.04
-1.568e-02,0
-1.552e-02,0
-1.536e-02,0
-1.520e-02,0
-1.504e-02,0
-1.488e-02,0
-1.472e-02,-0.04
-1.456e-02,0
-1.440e-02,0
-1.424e-02,0
-1.408e-02,0
-1.392e-02,-0.12
-1.376e-02,0.04
-1.360e-02,0
-1.344e-02,0
-1.328e-02,0
-1.312e-02,0
-1.296e-02,0
-1.280e-02,0
-1.264e-02,0
-1.248e-02,0
-1.232e-02,-0.04
-1.216e-02,0
-1.200e-02,0
-1.184e-02,0
-1.168e-02,0
-1.152e-02,0
-1.136e-02,0
-1.120e-02,0
-1.104e-02,0
-1.088e-02,0
-1.072e-02,0
-1.056e-02,0
-1.040e-02,0
-1.024e-02,-0.04
-1.008e-02,0
-9.920e-03,0
-9.760e-03,0
-9.600e-03,0
-9.440e-03,0
-9.280e-03,0
-9.120e-03,0
-8.960e-03,-0.04
-8.800e-03,0
-8.640e-03,0
-8.480e-03,0
-8.320e-03,0
-8.160e-03,0
-8.000e-03,0
-7.840e-03,0
-7.680e-03,0
-7.520e-03,0
-7.360e-03,0
-7.200e-03,0
-7.040e-03,0
-6.880e-03,0
-6.720e-03,0
-6.560e-03,0
-6.400e-03,0
-6.240e-03,-0.04
-6.080e-03,0
-5.920e-03,-0.12
-5.760e-03,0
-5.600e-03,0
-5.440e-03,-0.04
-5.280e-03,0
-5.120e-03,0
-4.960e-03,-0.04
-4.800e-03,0
-4.640e-03,0
-4.480e-03,0
-4.320e-03,0
-4.160e-03,0
-4.000e-03,0
-3.840e-03,0
-3.680e-03,0
-3.520e-03,0
-3.360e-03,0
-3.200e-03,0
-3.040e-03,-0.04
-2.880e-03,0
-2.720e-03,0
-2.560e-03,0
-2.400e-03,0
-2.240e-03,0
-2.080e-03,0
-1.920e-03,-0.04
-1.760e-03,0
-1.600e-03,-0.04
-1.440e-03,0
-1.280e-03,0
-1.120e-03,0
-9.600e-04,-0.04
-8.000e-04,0
-6.400e-04,0
-4.800e-04,-0.04
-3.200e-04,0
-1.600e-04,0
-3.793e-15,4.56
1.600e-04,2.96
3.200e-04,2.96
4.800e-04,3
6.400e-04,2.96
8.000e-04,3
9.600e-04,3
1.120e-03,2.96
1.280e-03,2.96
1.440e-03,3
1.600e-03,2.96
1.760e-03,2.96
1.920e-03,2.92
2.080e-03,2.96
2.240e-03,2.92
2.400e-03,2.96
2.560e-03,2.96
2.720e-03,2.96
2.880e-03,2.96
3.040e-03,2.96
3.200e-03,3
3.360e-03,3
3.520e-03,2.96
3.680e-03,2.88
3.840e-03,3
4.000e-03,3
4.160e-03,2.96
4.320e-03,2.96
4.480e-03,2.96
4.640e-03,3
4.800e-03,2.96
4.960e-03,2.96
5.120e-03,2.96
5.280e-03,2.96
5.440e-03,3
5.600e-03,2.96
5.760e-03,2.96
5.920e-03,2.96
6.080e-03,3
6.240e-03,3
6.400e-03,2.96
6.560e-03,3
6.720e-03,3
6.880e-03,2.96
7.040e-03,2.96
7.200e-03,2.96
7.360e-03,2.96
7.520e-03,3
7.680e-03,2.96
7.840e-03,2.96
8.000e-03,3
8.160e-03,2.96
8.320e-03,2.96
8.480e-03,2.96
8.640e-03,2.96
8.800e-03,2.96
8.960e-03,2.96
9.120e-03,2.96
9.280e-03,2.96
9.440e-03,2.96
9.600e-03,2.96
9.760e-03,3.04
9.920e-03,2.96
1.008e-02,2.96
1.024e-02,2.96
1.040e-02,2.96
1.056e-02,2.96
1.072e-02,2.96
1.088e-02,2.96
1.104e-02,2.96
1.120e-02,2.96
1.136e-02,3
1.152e-02,2.96
1.168e-02,2.96
1.184e-02,2.96
1.200e-02,3
1.216e-02,2.96
1.232e-02,2.96
1.248e-02,3
1.264e-02,2.96
1.280e-02,2.96
1.296e-02,2.96
1.312e-02,2.96
1.328e-02,2.96
1.344e-02,2.96
1.360e-02,3
1.376e-02,2.96
1.392e-02,3
1.408e-02,2.96
1.424e-02,2.96
1.440e-02,3
1.456e-02,3
1.472e-02,3.04
1.488e-02,2.96
1.504e-02,2.96
1.520e-02,3.04
1.536e-02,3
1.552e-02,2.96
1.568e-02,2.96
1.584e-02,3
1.600e-02,2.96
1.616e-02,2.96
1.632e-02,2.96
1.648e-02,3
1.664e-02,3
1.680e-02,2.96
1.696e-02,2.96
1.712e-02,2.88
1.728e-02,2.96
1.744e-02,2.96
1.760e-02,3
1.776e-02,2.96
1.792e-02,3
1.808e-02,3
1.824e-02,3
1.840e-02,2.92
1.856e-02,2.96
1.872e-02,2.96
1.888e-02,3
1.904e-02,2.96
1.920e-02,2.96
1.936e-02,2.96
1.952e-02,2.96
1.968e-02,2.96
1.984e-02,3.04
2.000e-02,2.96
2.016e-02,2.96
2.032e-02,3
2.048e-02,2.92
2.064e-02,2.96
2.080e-02,2.96
2.096e-02,3
2.112e-02,2.96
2.128e-02,3
2.144e-02,3
2.160e-02,2.96
2.176e-02,2.96
2.192e-02,2.96
2.208e-02,2.96
2.224e-02,2.96
2.240e-02,3
2.256e-02,2.96
2.272e-02,2.96
2.288e-02,2.96
2.304e-02,2.96
2.320e-02,2.96
2.336e-02,2.96
2.352e-02,2.96
2.368e-02,2.96
2.384e-02,2.96
2.400e-02,2.96
2.416e-02,2.96
2.432e-02,2.96
2.448e-02,2.96
2.464e-02,2.96
2.480e-02,2.96
2.496e-02,2.96
2.512e-02,2.96
2.528e-02,2.96
2.544e-02,2.96
2.560e-02,2.96
2.576e-02,2.96
2.592e-02,2.96
2.608e-02,3
2.624e-02,2.96
2.640e-02,2.96
2.656e-02,3.08
2.672e-02,2.96
2.688e-02,2.96
2.704e-02,2.96
2.720e-02,2.96
2.736e-02,2.92
2.752e-02,2.96
2.768e-02,2.96
2.784e-02,2.96
2.800e-02,2.96
2.816e-02,2.96
2.832e-02,2.96
2.848e-02,2.96
2.864e-02,2.96
2.880e-02,2.96
2.896e-02,3
2.912e-02,2.96
2.928e-02,2.96
2.944e-02,2.96
2.960e-02,2.96
2.976e-02,2.96
2.992e-02,2.96
3.008e-02,2.96
3.024e-02,2.96
3.040e-02,2.96
3.056e-02,2.96
3.072e-02,2.96
3.088e-02,2.96
3.104e-02,2.96
3.120e-02,3
3.136e-02,2.96
3.152e-02,2.96
3.168e-02,3
3.184e-02,2.96
3.200e-02,3
3.216e-02,2.96
3.232e-02,2.96
3.248e-02,2.96
3.264e-02,2.96
3.280e-02,2.96
3.296e-02,2.96
3.312e-02,2.96
3.328e-02,2.96
3.344e-02,2.96
3.360e-02,2.96
3.376e-02,2.92
3.392e-02,2.96
3.408e-02,3
3.424e-02,2.96
3.440e-02,2.96
3.456e-02,2.96
3.472e-02,2.96
3.488e-02,2.96
3.504e-02,2.96
3.520e-02,2.96
3.536e-02,2.96
3.552e-02,2.96
3.568e-02,2.96
3.584e-02,2.96
3.600e-02,2.96
3.616e-02,2.96
3.632e-02,2.96
3.648e-02,2.96
3.664e-02,2.96
3.680e-02,2.96
3.696e-02,2.96
3.712e-02,3
3.728e-02,2.96
3.744e-02,2.96
3.760e-02,3
3.776e-02,2.96
3.792e-02,2.96
3.808e-02,2.88
3.824e-02,2.96
3.840e-02,2.96
3.856e-02,3
3.872e-02,2.92
3.888e-02,2.96
3.904e-02,2.96
3.920e-02,3
3.936e-02,2.96
3.952e-02,2.96
3.968e-02,2.96
3.984e-02,2.96
4.000e-02,2.96
4.016e-02,2.96
4.032e-02,2.96
4.048e-02,3
4.064e-02,2.96
